0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,class
536.0,656.0,626.0,573.0,554.0,270.0,2.0,364.0,454.0,793.0,4.0,38.0,11.0,7.0,34.0,26.0,48.0,14.0,22.0,106.0,7.0,22.0,26.0,7.0,27.0,45.0,25.0,10.0,32.0,19.0,13.0,78.0,5.0,54.0,33.0,33.0,54.0,37.0,68.0,697.0,335.0,14.0,243.0,168.0,50.0,179.0,20.0,63.0,98.0,355.0,105.0,7.0,169.0,100.0,243.0,68.0,49.0,7.0,138.0,51.0,39.0,74.0,540.0,73.0,21.0,73.0,43.0,177.0,14.0,54.0,43.0,66.0,1064.0,400.0,113.0,134.0,36.0,262.0,55.0,109.0,83.0,36.0,30.0,50.0,3.0,159.0,15.0,22.0,115.0,183.0,429.0,37.0,14.0,8.0,2.0,537.0,12.0,69.0,110.0,1234.0,a
743.0,588.0,665.0,574.0,480.0,281.0,5.0,471.0,432.0,794.0,16.0,37.0,8.0,-1.0,55.0,55.0,148.0,28.0,32.0,4.0,12.0,21.0,32.0,19.0,30.0,6.0,26.0,12.0,33.0,44.0,23.0,48.0,18.0,114.0,134.0,11.0,66.0,153.0,90.0,186.0,58.0,13.0,277.0,216.0,39.0,472.0,16.0,7.0,121.0,126.0,169.0,46.0,636.0,42.0,-5.0,53.0,11.0,16.0,99.0,56.0,55.0,463.0,178.0,26.0,20.0,37.0,49.0,164.0,60.0,69.0,37.0,64.0,670.0,195.0,46.0,79.0,50.0,486.0,77.0,204.0,327.0,48.0,64.0,81.0,2.0,174.0,41.0,19.0,151.0,4.0,348.0,11.0,37.0,23.0,2.0,791.0,22.0,5.0,129.0,745.0,a
859.0,604.0,658.0,649.0,582.0,254.0,4.0,377.0,440.0,875.0,7.0,46.0,14.0,3.0,11.0,25.0,67.0,17.0,0.0,145.0,2.0,15.0,47.0,4.0,2.0,29.0,27.0,10.0,11.0,95.0,39.0,16.0,0.0,109.0,14.0,26.0,37.0,78.0,103.0,410.0,155.0,123.0,222.0,143.0,45.0,92.0,11.0,59.0,82.0,347.0,132.0,21.0,235.0,91.0,132.0,36.0,34.0,2.0,129.0,41.0,37.0,231.0,347.0,59.0,11.0,87.0,45.0,145.0,10.0,52.0,21.0,318.0,456.0,68.0,88.0,76.0,30.0,37.0,17.0,134.0,2.0,15.0,22.0,50.0,1.0,148.0,12.0,9.0,34.0,162.0,441.0,20.0,11.0,3.0,4.0,829.0,4.0,12.0,139.0,466.0,a
998.0,658.0,686.0,541.0,572.0,280.0,6.0,420.0,486.0,960.0,12.0,47.0,12.0,8.0,76.0,36.0,94.0,32.0,12.0,39.0,12.0,31.0,27.0,12.0,14.0,7.0,26.0,14.0,34.0,17.0,25.0,110.0,17.0,166.0,103.0,14.0,98.0,96.0,100.0,325.0,97.0,5.0,251.0,127.0,34.0,340.0,15.0,43.0,120.0,177.0,143.0,21.0,417.0,62.0,46.0,31.0,13.0,10.0,142.0,46.0,55.0,328.0,286.0,22.0,14.0,33.0,45.0,148.0,23.0,43.0,91.0,118.0,581.0,142.0,52.0,88.0,34.0,366.0,60.0,124.0,158.0,23.0,54.0,71.0,2.0,174.0,33.0,26.0,99.0,16.0,351.0,13.0,17.0,19.0,4.0,1062.0,19.0,10.0,239.0,701.0,a
1742.0,494.0,212.0,149.0,365.0,118.0,11.0,98.0,276.0,320.0,38.0,78.0,45.0,2.0,59.0,54.0,65.0,19.0,-9.0,-6.0,20.0,15.0,39.0,8.0,12.0,19.0,9.0,17.0,30.0,17.0,32.0,25.0,9.0,158.0,120.0,1.0,56.0,197.0,157.0,230.0,25.0,22.0,68.0,164.0,46.0,280.0,28.0,11.0,343.0,154.0,-15.0,71.0,-8.0,51.0,-47.0,50.0,19.0,46.0,130.0,59.0,50.0,1165.0,226.0,37.0,38.0,19.0,117.0,159.0,39.0,44.0,318.0,149.0,1724.0,-11.0,32.0,55.0,51.0,277.0,77.0,321.0,104.0,28.0,111.0,115.0,55.0,251.0,35.0,40.0,93.0,31.0,135.0,18.0,5.0,16.0,15.0,1704.0,22.0,18.0,229.0,1590.0,a
904.0,621.0,274.0,659.0,686.0,288.0,0.0,353.0,594.0,1076.0,5.0,47.0,8.0,0.0,11.0,33.0,63.0,33.0,-1.0,85.0,9.0,18.0,23.0,9.0,12.0,49.0,16.0,7.0,9.0,7.0,29.0,9.0,-2.0,38.0,56.0,17.0,84.0,60.0,66.0,680.0,183.0,10.0,226.0,124.0,33.0,234.0,14.0,58.0,58.0,182.0,83.0,20.0,129.0,91.0,174.0,42.0,15.0,5.0,124.0,50.0,35.0,238.0,382.0,49.0,7.0,45.0,72.0,153.0,20.0,29.0,26.0,120.0,609.0,83.0,64.0,90.0,31.0,125.0,27.0,110.0,65.0,50.0,24.0,62.0,3.0,216.0,20.0,3.0,86.0,64.0,382.0,26.0,15.0,4.0,4.0,891.0,3.0,28.0,154.0,793.0,a
892.0,407.0,208.0,253.0,430.0,147.0,-2.0,394.0,424.0,466.0,17.0,97.0,46.0,1.0,77.0,26.0,102.0,1.0,13.0,4.0,4.0,35.0,28.0,12.0,-12.0,1.0,60.0,29.0,7.0,8.0,28.0,3.0,18.0,140.0,88.0,10.0,231.0,129.0,103.0,304.0,26.0,7.0,104.0,90.0,24.0,156.0,8.0,2.0,208.0,175.0,142.0,0.0,305.0,38.0,21.0,39.0,13.0,32.0,186.0,24.0,54.0,316.0,121.0,9.0,21.0,-4.0,59.0,119.0,28.0,30.0,209.0,198.0,1086.0,65.0,11.0,73.0,41.0,970.0,74.0,152.0,50.0,18.0,82.0,65.0,16.0,152.0,37.0,18.0,47.0,7.0,189.0,-2.0,4.0,26.0,0.0,725.0,13.0,-4.0,255.0,1277.0,a
1009.0,631.0,423.0,450.0,481.0,241.0,5.0,441.0,374.0,778.0,2.0,36.0,27.0,0.0,109.0,42.0,82.0,28.0,10.0,5.0,21.0,18.0,34.0,19.0,12.0,-3.0,148.0,10.0,17.0,31.0,15.0,25.0,26.0,214.0,83.0,7.0,197.0,235.0,139.0,197.0,42.0,8.0,285.0,135.0,46.0,197.0,9.0,7.0,248.0,158.0,178.0,42.0,575.0,49.0,2.0,27.0,6.0,19.0,111.0,40.0,58.0,525.0,205.0,25.0,14.0,25.0,46.0,129.0,37.0,39.0,240.0,92.0,1057.0,287.0,45.0,81.0,43.0,297.0,86.0,170.0,93.0,32.0,61.0,79.0,10.0,176.0,53.0,36.0,90.0,8.0,319.0,6.0,15.0,21.0,3.0,906.0,14.0,3.0,149.0,1307.0,a
818.0,565.0,463.0,602.0,676.0,211.0,0.0,487.0,446.0,784.0,5.0,21.0,18.0,1.0,60.0,35.0,104.0,19.0,5.0,29.0,6.0,13.0,25.0,14.0,20.0,6.0,29.0,13.0,25.0,26.0,18.0,98.0,11.0,117.0,62.0,7.0,82.0,159.0,104.0,369.0,99.0,5.0,276.0,78.0,49.0,353.0,13.0,34.0,85.0,289.0,185.0,31.0,305.0,49.0,105.0,49.0,18.0,16.0,146.0,37.0,53.0,296.0,391.0,33.0,20.0,23.0,83.0,134.0,46.0,31.0,112.0,116.0,1494.0,582.0,91.0,76.0,58.0,427.0,50.0,165.0,135.0,30.0,54.0,74.0,0.0,219.0,25.0,26.0,122.0,27.0,353.0,26.0,7.0,11.0,2.0,874.0,6.0,8.0,212.0,1595.0,a
1109.0,118.0,23.0,51.0,-20.0,-118.0,10.0,159.0,-130.0,-69.0,-13.0,380.0,167.0,6.0,74.0,34.0,33.0,34.0,18.0,-142.0,17.0,79.0,31.0,13.0,68.0,-28.0,23.0,-9.0,-10.0,41.0,29.0,-97.0,-73.0,117.0,-61.0,5.0,108.0,-19.0,-37.0,547.0,-11.0,-17.0,-18.0,-44.0,10.0,79.0,-11.0,20.0,102.0,185.0,-151.0,29.0,21.0,22.0,-55.0,20.0,27.0,-34.0,462.0,-22.0,99.0,190.0,78.0,2.0,29.0,-5.0,53.0,43.0,4.0,16.0,-76.0,443.0,448.0,-59.0,-49.0,23.0,-30.0,85.0,67.0,202.0,102.0,-52.0,140.0,177.0,44.0,48.0,26.0,-28.0,-10.0,99.0,-5.0,-24.0,-4.0,20.0,-5.0,814.0,-39.0,-22.0,223.0,223.0,a
892.0,762.0,629.0,609.0,660.0,259.0,3.0,522.0,527.0,973.0,11.0,19.0,17.0,7.0,50.0,36.0,73.0,19.0,10.0,15.0,7.0,23.0,34.0,8.0,10.0,25.0,36.0,14.0,12.0,16.0,98.0,37.0,10.0,72.0,63.0,21.0,81.0,84.0,88.0,401.0,154.0,5.0,268.0,177.0,51.0,189.0,23.0,59.0,103.0,333.0,144.0,20.0,276.0,102.0,145.0,35.0,37.0,22.0,118.0,51.0,46.0,181.0,546.0,41.0,23.0,34.0,35.0,179.0,21.0,38.0,85.0,95.0,785.0,195.0,93.0,121.0,33.0,226.0,57.0,108.0,69.0,35.0,34.0,67.0,-1.0,194.0,25.0,26.0,66.0,37.0,450.0,31.0,5.0,1.0,1.0,917.0,8.0,29.0,178.0,946.0,a
931.0,483.0,685.0,586.0,577.0,257.0,0.0,447.0,557.0,934.0,0.0,38.0,14.0,5.0,40.0,44.0,85.0,20.0,15.0,26.0,2.0,24.0,39.0,17.0,23.0,9.0,26.0,11.0,21.0,21.0,24.0,18.0,9.0,143.0,40.0,10.0,76.0,99.0,88.0,428.0,155.0,14.0,313.0,182.0,53.0,232.0,15.0,25.0,145.0,223.0,115.0,25.0,330.0,84.0,88.0,40.0,22.0,19.0,114.0,55.0,45.0,285.0,422.0,50.0,16.0,41.0,36.0,153.0,11.0,47.0,69.0,79.0,655.0,148.0,82.0,85.0,33.0,208.0,55.0,151.0,101.0,37.0,49.0,68.0,8.0,174.0,29.0,23.0,88.0,27.0,389.0,10.0,11.0,12.0,2.0,946.0,11.0,16.0,182.0,843.0,a
479.0,568.0,605.0,605.0,647.0,288.0,4.0,408.0,467.0,880.0,7.0,32.0,18.0,1.0,41.0,39.0,67.0,18.0,8.0,134.0,10.0,20.0,37.0,11.0,14.0,44.0,22.0,11.0,13.0,20.0,34.0,6.0,9.0,126.0,46.0,38.0,67.0,79.0,60.0,531.0,227.0,13.0,311.0,177.0,92.0,105.0,21.0,43.0,105.0,310.0,143.0,23.0,255.0,79.0,293.0,47.0,29.0,12.0,124.0,57.0,59.0,211.0,485.0,60.0,10.0,75.0,41.0,165.0,31.0,44.0,42.0,67.0,380.0,111.0,68.0,131.0,37.0,201.0,50.0,154.0,47.0,29.0,27.0,65.0,2.0,175.0,28.0,28.0,74.0,34.0,505.0,35.0,13.0,13.0,2.0,506.0,5.0,43.0,113.0,462.0,a
539.0,596.0,617.0,692.0,589.0,250.0,0.0,412.0,509.0,820.0,5.0,20.0,9.0,4.0,36.0,36.0,55.0,13.0,15.0,182.0,9.0,20.0,33.0,7.0,13.0,45.0,20.0,7.0,23.0,16.0,12.0,25.0,14.0,103.0,53.0,41.0,32.0,100.0,75.0,431.0,182.0,13.0,300.0,190.0,91.0,196.0,22.0,68.0,90.0,394.0,162.0,23.0,290.0,54.0,249.0,51.0,36.0,14.0,146.0,60.0,41.0,202.0,612.0,78.0,13.0,75.0,41.0,194.0,29.0,50.0,56.0,63.0,713.0,508.0,106.0,139.0,30.0,203.0,43.0,133.0,69.0,36.0,31.0,65.0,-1.0,137.0,33.0,18.0,150.0,40.0,472.0,45.0,14.0,11.0,1.0,547.0,14.0,58.0,92.0,880.0,a
611.0,593.0,683.0,676.0,657.0,269.0,2.0,527.0,493.0,883.0,6.0,36.0,11.0,5.0,16.0,30.0,54.0,21.0,1.0,97.0,0.0,14.0,35.0,8.0,14.0,53.0,23.0,6.0,14.0,16.0,67.0,19.0,8.0,84.0,32.0,33.0,40.0,59.0,71.0,518.0,282.0,7.0,291.0,172.0,78.0,148.0,21.0,50.0,74.0,361.0,111.0,7.0,214.0,102.0,234.0,50.0,38.0,7.0,124.0,53.0,46.0,158.0,641.0,71.0,10.0,92.0,38.0,161.0,13.0,45.0,24.0,75.0,420.0,142.0,95.0,128.0,39.0,100.0,33.0,111.0,63.0,28.0,23.0,52.0,2.0,142.0,14.0,19.0,62.0,109.0,531.0,36.0,7.0,2.0,6.0,631.0,13.0,51.0,51.0,537.0,a
922.0,488.0,461.0,515.0,664.0,215.0,2.0,502.0,389.0,753.0,7.0,12.0,11.0,1.0,73.0,21.0,49.0,18.0,14.0,86.0,11.0,8.0,17.0,10.0,20.0,16.0,193.0,17.0,10.0,39.0,14.0,41.0,58.0,113.0,40.0,20.0,84.0,177.0,102.0,457.0,222.0,10.0,305.0,188.0,82.0,115.0,20.0,29.0,146.0,414.0,216.0,11.0,297.0,105.0,102.0,49.0,25.0,14.0,118.0,48.0,42.0,125.0,357.0,48.0,18.0,52.0,27.0,210.0,17.0,27.0,171.0,187.0,881.0,520.0,87.0,149.0,44.0,315.0,63.0,92.0,15.0,29.0,68.0,62.0,-1.0,260.0,34.0,45.0,54.0,25.0,416.0,33.0,11.0,6.0,4.0,845.0,8.0,17.0,96.0,978.0,a
695.0,650.0,575.0,569.0,681.0,307.0,0.0,485.0,443.0,938.0,9.0,17.0,17.0,4.0,42.0,53.0,89.0,27.0,27.0,44.0,11.0,17.0,36.0,13.0,15.0,29.0,20.0,11.0,54.0,30.0,46.0,74.0,21.0,108.0,123.0,17.0,47.0,137.0,82.0,300.0,138.0,11.0,320.0,208.0,86.0,312.0,23.0,32.0,131.0,249.0,140.0,36.0,443.0,87.0,85.0,51.0,30.0,17.0,119.0,70.0,57.0,200.0,395.0,67.0,17.0,69.0,37.0,179.0,36.0,53.0,90.0,109.0,809.0,554.0,61.0,133.0,47.0,310.0,69.0,133.0,148.0,27.0,39.0,77.0,1.0,198.0,50.0,31.0,137.0,21.0,459.0,26.0,20.0,21.0,4.0,724.0,25.0,33.0,236.0,974.0,a
652.0,644.0,664.0,629.0,639.0,319.0,0.0,467.0,494.0,981.0,5.0,18.0,10.0,1.0,33.0,38.0,63.0,19.0,11.0,97.0,9.0,20.0,27.0,12.0,15.0,15.0,15.0,15.0,18.0,27.0,38.0,6.0,10.0,119.0,54.0,28.0,91.0,138.0,62.0,457.0,185.0,21.0,273.0,213.0,83.0,169.0,19.0,32.0,158.0,223.0,117.0,36.0,390.0,92.0,115.0,52.0,29.0,14.0,102.0,60.0,50.0,263.0,474.0,69.0,9.0,69.0,38.0,200.0,34.0,39.0,38.0,61.0,240.0,72.0,65.0,131.0,29.0,152.0,59.0,141.0,30.0,25.0,27.0,65.0,-2.0,218.0,39.0,31.0,54.0,54.0,470.0,24.0,14.0,7.0,5.0,674.0,11.0,30.0,138.0,349.0,a
434.0,775.0,1270.0,1059.0,699.0,299.0,6.0,594.0,636.0,1040.0,2.0,38.0,20.0,6.0,14.0,11.0,36.0,0.0,5.0,369.0,5.0,14.0,18.0,5.0,5.0,157.0,13.0,1.0,4.0,11.0,203.0,0.0,-1.0,50.0,-2.0,34.0,42.0,16.0,58.0,765.0,367.0,256.0,419.0,268.0,74.0,31.0,32.0,63.0,42.0,301.0,30.0,4.0,82.0,98.0,613.0,85.0,48.0,-3.0,118.0,60.0,29.0,129.0,628.0,67.0,4.0,412.0,25.0,335.0,1.0,25.0,15.0,69.0,165.0,-18.0,138.0,89.0,28.0,20.0,10.0,87.0,15.0,63.0,11.0,44.0,-6.0,200.0,2.0,9.0,34.0,397.0,540.0,37.0,7.0,-4.0,0.0,389.0,0.0,62.0,54.0,126.0,b
200.0,512.0,880.0,1001.0,864.0,390.0,3.0,697.0,633.0,1043.0,1.0,29.0,26.0,48.0,13.0,18.0,20.0,3.0,-3.0,573.0,2.0,13.0,16.0,2.0,5.0,283.0,9.0,4.0,3.0,5.0,182.0,3.0,5.0,12.0,4.0,46.0,52.0,13.0,49.0,826.0,523.0,26.0,524.0,365.0,120.0,45.0,39.0,61.0,24.0,213.0,23.0,4.0,74.0,225.0,365.0,116.0,91.0,0.0,106.0,101.0,18.0,57.0,686.0,65.0,4.0,513.0,19.0,298.0,4.0,32.0,15.0,70.0,109.0,14.0,182.0,121.0,21.0,38.0,21.0,51.0,8.0,97.0,15.0,53.0,-3.0,238.0,5.0,13.0,18.0,168.0,684.0,75.0,6.0,3.0,58.0,185.0,3.0,145.0,34.0,115.0,b
617.0,912.0,334.0,1027.0,994.0,542.0,12.0,242.0,783.0,858.0,0.0,63.0,23.0,6.0,28.0,17.0,35.0,8.0,9.0,128.0,2.0,16.0,12.0,9.0,12.0,520.0,23.0,-5.0,-10.0,15.0,117.0,15.0,-1.0,42.0,2.0,17.0,118.0,39.0,20.0,634.0,207.0,29.0,141.0,157.0,33.0,71.0,8.0,26.0,43.0,252.0,27.0,3.0,102.0,70.0,326.0,61.0,21.0,-3.0,174.0,118.0,46.0,103.0,300.0,52.0,4.0,169.0,41.0,212.0,2.0,31.0,24.0,171.0,215.0,-7.0,155.0,116.0,13.0,49.0,8.0,79.0,22.0,119.0,11.0,53.0,-3.0,325.0,-7.0,6.0,33.0,53.0,259.0,36.0,2.0,14.0,-3.0,511.0,0.0,121.0,29.0,59.0,b
753.0,586.0,290.0,490.0,530.0,179.0,6.0,262.0,408.0,523.0,4.0,56.0,24.0,6.0,20.0,15.0,68.0,18.0,-19.0,84.0,1.0,14.0,27.0,10.0,22.0,55.0,17.0,-1.0,-6.0,8.0,153.0,10.0,-2.0,43.0,13.0,41.0,143.0,40.0,79.0,1451.0,508.0,44.0,149.0,161.0,52.0,78.0,19.0,64.0,92.0,255.0,65.0,6.0,59.0,175.0,145.0,73.0,36.0,8.0,181.0,68.0,28.0,145.0,558.0,55.0,12.0,58.0,41.0,273.0,8.0,33.0,17.0,123.0,366.0,6.0,90.0,84.0,27.0,49.0,25.0,125.0,26.0,20.0,41.0,41.0,0.0,241.0,18.0,14.0,88.0,28.0,298.0,14.0,2.0,5.0,4.0,728.0,1.0,66.0,29.0,343.0,b
846.0,833.0,594.0,1082.0,802.0,316.0,1.0,613.0,572.0,945.0,2.0,24.0,21.0,8.0,30.0,22.0,24.0,1.0,3.0,34.0,3.0,10.0,10.0,7.0,6.0,163.0,7.0,9.0,1.0,11.0,167.0,2.0,2.0,39.0,15.0,74.0,37.0,70.0,58.0,910.0,396.0,30.0,420.0,297.0,78.0,146.0,23.0,46.0,39.0,432.0,30.0,8.0,262.0,100.0,457.0,79.0,49.0,1.0,120.0,94.0,40.0,113.0,757.0,139.0,9.0,256.0,29.0,251.0,7.0,26.0,24.0,93.0,131.0,7.0,173.0,153.0,13.0,21.0,26.0,79.0,8.0,133.0,21.0,76.0,0.0,267.0,6.0,23.0,32.0,257.0,454.0,71.0,5.0,0.0,2.0,798.0,4.0,71.0,30.0,117.0,b
690.0,680.0,827.0,1097.0,1481.0,594.0,9.0,624.0,1399.0,1152.0,-7.0,37.0,34.0,9.0,18.0,14.0,23.0,2.0,-1.0,593.0,0.0,10.0,8.0,8.0,0.0,152.0,25.0,4.0,-8.0,8.0,94.0,2.0,-2.0,36.0,4.0,26.0,43.0,56.0,20.0,571.0,203.0,7.0,246.0,232.0,36.0,61.0,8.0,29.0,41.0,285.0,46.0,2.0,152.0,144.0,254.0,38.0,14.0,2.0,146.0,136.0,27.0,91.0,328.0,54.0,7.0,44.0,32.0,298.0,0.0,16.0,9.0,118.0,149.0,-6.0,218.0,114.0,26.0,74.0,10.0,64.0,2.0,138.0,5.0,40.0,0.0,498.0,3.0,7.0,28.0,105.0,308.0,72.0,1.0,8.0,10.0,579.0,5.0,122.0,72.0,76.0,b
599.0,508.0,553.0,683.0,588.0,228.0,3.0,290.0,559.0,864.0,-3.0,59.0,27.0,7.0,22.0,16.0,31.0,8.0,-20.0,397.0,-1.0,9.0,32.0,9.0,7.0,74.0,14.0,-1.0,-4.0,31.0,89.0,13.0,0.0,63.0,5.0,20.0,45.0,47.0,36.0,760.0,303.0,35.0,191.0,130.0,53.0,102.0,19.0,36.0,80.0,243.0,61.0,9.0,130.0,104.0,220.0,58.0,35.0,3.0,178.0,44.0,36.0,193.0,467.0,39.0,8.0,149.0,36.0,236.0,4.0,23.0,14.0,123.0,351.0,22.0,91.0,90.0,31.0,35.0,12.0,144.0,18.0,33.0,41.0,35.0,6.0,240.0,8.0,10.0,65.0,142.0,402.0,24.0,4.0,9.0,9.0,520.0,2.0,46.0,117.0,302.0,b
403.0,683.0,916.0,943.0,890.0,527.0,1.0,745.0,788.0,896.0,0.0,24.0,14.0,35.0,10.0,23.0,24.0,4.0,0.0,518.0,1.0,7.0,16.0,4.0,3.0,119.0,18.0,2.0,8.0,6.0,215.0,0.0,8.0,41.0,10.0,49.0,20.0,54.0,38.0,575.0,345.0,23.0,499.0,328.0,184.0,78.0,25.0,71.0,38.0,435.0,77.0,15.0,189.0,158.0,574.0,71.0,46.0,2.0,131.0,134.0,26.0,60.0,641.0,102.0,1.0,88.0,40.0,338.0,0.0,29.0,30.0,58.0,166.0,16.0,159.0,162.0,25.0,41.0,14.0,57.0,7.0,107.0,8.0,39.0,0.0,404.0,3.0,16.0,36.0,124.0,555.0,153.0,4.0,8.0,52.0,394.0,3.0,89.0,47.0,204.0,b
1606.0,1317.0,583.0,340.0,1631.0,42.0,13.0,387.0,161.0,69.0,-5.0,64.0,9.0,4.0,-6.0,7.0,10.0,17.0,11.0,174.0,9.0,11.0,6.0,13.0,12.0,35.0,33.0,-1.0,8.0,-7.0,389.0,2.0,-11.0,83.0,28.0,2.0,143.0,62.0,17.0,281.0,279.0,21.0,113.0,561.0,12.0,77.0,1.0,82.0,75.0,1490.0,-174.0,-2.0,18.0,167.0,48.0,9.0,56.0,0.0,220.0,27.0,38.0,90.0,1475.0,32.0,4.0,4.0,30.0,159.0,-9.0,10.0,44.0,179.0,626.0,-23.0,19.0,83.0,21.0,17.0,12.0,45.0,11.0,29.0,42.0,35.0,1.0,513.0,-9.0,12.0,27.0,73.0,286.0,55.0,4.0,-2.0,101.0,1373.0,-2.0,-2.0,86.0,1165.0,b
646.0,1167.0,140.0,527.0,816.0,242.0,0.0,274.0,335.0,675.0,-2.0,61.0,28.0,9.0,39.0,9.0,68.0,-1.0,-20.0,149.0,-2.0,17.0,1.0,6.0,18.0,25.0,18.0,0.0,3.0,5.0,421.0,7.0,-18.0,74.0,8.0,35.0,88.0,43.0,44.0,608.0,168.0,21.0,209.0,417.0,35.0,102.0,9.0,98.0,58.0,286.0,67.0,-1.0,47.0,122.0,332.0,40.0,42.0,2.0,202.0,43.0,33.0,109.0,756.0,56.0,9.0,127.0,36.0,236.0,1.0,33.0,13.0,135.0,429.0,-10.0,72.0,83.0,23.0,30.0,3.0,87.0,9.0,64.0,54.0,32.0,11.0,307.0,-3.0,4.0,28.0,31.0,371.0,53.0,-2.0,0.0,41.0,566.0,2.0,20.0,77.0,411.0,b
850.0,841.0,615.0,984.0,728.0,444.0,3.0,642.0,656.0,1127.0,1.0,31.0,21.0,8.0,22.0,27.0,34.0,9.0,0.0,186.0,2.0,16.0,26.0,6.0,8.0,22.0,9.0,5.0,6.0,14.0,168.0,0.0,6.0,42.0,18.0,29.0,49.0,50.0,93.0,724.0,288.0,52.0,396.0,264.0,48.0,171.0,24.0,76.0,68.0,203.0,51.0,15.0,151.0,193.0,158.0,64.0,44.0,3.0,126.0,69.0,46.0,160.0,518.0,42.0,14.0,178.0,29.0,219.0,7.0,30.0,27.0,104.0,411.0,62.0,71.0,82.0,23.0,60.0,29.0,93.0,8.0,47.0,31.0,68.0,-2.0,292.0,23.0,24.0,33.0,93.0,573.0,34.0,9.0,8.0,21.0,857.0,10.0,48.0,120.0,527.0,b
836.0,1230.0,396.0,549.0,968.0,242.0,11.0,362.0,444.0,717.0,-11.0,40.0,92.0,11.0,10.0,14.0,41.0,15.0,-12.0,115.0,-9.0,18.0,10.0,7.0,5.0,33.0,14.0,-3.0,4.0,29.0,109.0,-5.0,-10.0,29.0,17.0,23.0,67.0,37.0,54.0,869.0,220.0,2.0,141.0,237.0,48.0,76.0,12.0,91.0,84.0,440.0,49.0,3.0,29.0,114.0,174.0,8.0,19.0,4.0,299.0,54.0,48.0,142.0,565.0,39.0,11.0,47.0,51.0,211.0,2.0,18.0,-10.0,173.0,340.0,29.0,13.0,80.0,5.0,55.0,8.0,79.0,27.0,53.0,65.0,47.0,-2.0,491.0,-23.0,5.0,65.0,69.0,227.0,36.0,9.0,2.0,37.0,683.0,-4.0,1.0,152.0,166.0,b
347.0,893.0,1362.0,1222.0,980.0,566.0,6.0,961.0,786.0,1291.0,1.0,39.0,21.0,18.0,8.0,20.0,24.0,6.0,-3.0,264.0,0.0,12.0,27.0,5.0,5.0,49.0,16.0,3.0,2.0,13.0,207.0,9.0,1.0,44.0,7.0,29.0,46.0,38.0,67.0,839.0,380.0,48.0,593.0,402.0,72.0,108.0,28.0,80.0,55.0,238.0,54.0,14.0,109.0,87.0,174.0,76.0,55.0,0.0,136.0,88.0,29.0,169.0,510.0,40.0,5.0,208.0,36.0,318.0,0.0,32.0,8.0,80.0,205.0,9.0,106.0,64.0,13.0,36.0,21.0,83.0,11.0,79.0,33.0,48.0,1.0,343.0,13.0,17.0,30.0,68.0,672.0,59.0,4.0,4.0,25.0,307.0,6.0,92.0,59.0,197.0,b
591.0,584.0,155.0,131.0,603.0,105.0,22.0,95.0,475.0,251.0,-7.0,120.0,100.0,19.0,40.0,1.0,72.0,10.0,-19.0,73.0,0.0,35.0,13.0,20.0,35.0,41.0,33.0,9.0,-14.0,14.0,85.0,5.0,-29.0,49.0,0.0,0.0,125.0,8.0,23.0,574.0,117.0,7.0,78.0,13.0,17.0,124.0,12.0,18.0,108.0,377.0,60.0,-1.0,10.0,35.0,135.0,8.0,7.0,-7.0,402.0,32.0,61.0,113.0,257.0,58.0,13.0,108.0,54.0,169.0,-3.0,25.0,-27.0,213.0,499.0,-69.0,116.0,82.0,12.0,52.0,23.0,124.0,54.0,26.0,99.0,56.0,-7.0,376.0,-11.0,3.0,49.0,97.0,130.0,-2.0,3.0,15.0,10.0,563.0,-1.0,16.0,-48.0,20.0,b
532.0,376.0,710.0,493.0,813.0,359.0,12.0,294.0,909.0,846.0,-2.0,64.0,65.0,0.0,19.0,16.0,40.0,12.0,4.0,313.0,-1.0,14.0,12.0,4.0,8.0,77.0,24.0,11.0,-4.0,8.0,215.0,2.0,-17.0,50.0,19.0,24.0,137.0,31.0,27.0,938.0,256.0,12.0,155.0,158.0,52.0,85.0,4.0,16.0,54.0,294.0,47.0,4.0,77.0,170.0,104.0,31.0,59.0,2.0,207.0,71.0,60.0,99.0,485.0,39.0,12.0,164.0,39.0,370.0,0.0,22.0,0.0,173.0,322.0,-28.0,128.0,108.0,11.0,29.0,10.0,96.0,23.0,85.0,16.0,40.0,0.0,446.0,-2.0,4.0,27.0,583.0,345.0,23.0,0.0,14.0,0.0,451.0,6.0,56.0,49.0,115.0,b
